token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	1	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrock	1	 rock	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2828171520595788e-06	19.57225227355957
Ġwas	1	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003178870538249612	8.297269821166992
Ġtoo	1	 too	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0021544748451560736	8.858448028564453
Ġhard	1	 hard	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01647951640188694	5.923182010650635
Ġto	1	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.43936142325401306	1.1865198612213135
Ġbreak	1	 break	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02298750914633274	5.4430060386657715
Ġwith	1	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013495243154466152	6.211405277252197
Ġa	1	 a	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0160345658659935	5.962670803070068
Ġhammer	1	 hammer	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0044848183169960976	7.800734519958496
.	1	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21959295868873596	2.187096357345581
The	2	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrock	2	 rock	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2828171520595788e-06	19.57225227355957
Ġwas	2	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003178870538249612	8.297269821166992
Ġtoo	2	 too	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0021544748451560736	8.858448028564453
Ġsolid	2	 solid	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001320337294600904	9.5648775100708
Ġto	2	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.37775689363479614	1.4044699668884277
Ġbreak	2	 break	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.010871794074773788	6.523266315460205
Ġwith	2	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00623004324734211	7.326541900634766
Ġa	2	 a	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03651636838912964	4.775312900543213
Ġhammer	2	 hammer	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0037270961329340935	8.067731857299805
.	2	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2708197832107544	1.8845950365066528
The	3	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġground	3	 ground	1	distilbert/distilgpt2	distilbert/distilgpt2	False	6.139195534160535e-07	20.635446548461914
Ġwas	3	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011609586887061596	6.428539276123047
Ġhard	3	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0027966538909822702	8.48208236694336
Ġafter	3	 after	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0018964081536978483	9.04251480102539
Ġthe	3	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.36100831627845764	1.4698959589004517
Ġlong	3	 long	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004982539685443044	10.970830917358398
Ġdrought	3	 drought	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00384951988235116	8.021105766296387
.	3	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.20530934631824493	2.2841286659240723
The	4	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġground	4	 ground	1	distilbert/distilgpt2	distilbert/distilgpt2	False	6.139195534160535e-07	20.635446548461914
Ġwas	4	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011609586887061596	6.428539276123047
Ġsolid	4	 solid	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002938323887065053	8.41079044342041
Ġafter	4	 after	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005863617639988661	7.4139933586120605
Ġthe	4	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.31942930817604065	1.64643132686615
Ġlong	4	 long	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007866519736126065	10.311986923217773
Ġdrought	4	 drought	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012003746815025806	9.702299118041992
.	4	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2071094810962677	2.2715344429016113
The	5	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfrozen	5	 frozen	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.185607131532379e-08	23.730314254760742
Ġsoil	5	 soil	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0018829883774742484	9.052760124206543
Ġfelt	5	 felt	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010111855954164639	13.2716646194458
Ġhard	5	 hard	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023888438008725643	8.709471702575684
Ġunder	5	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004033433273434639	7.953775882720947
foot	5	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006895910948514938	7.1800432205200195
.	5	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.18865112960338593	2.406207323074341
The	6	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfrozen	6	 frozen	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.185607131532379e-08	23.730314254760742
Ġsoil	6	 soil	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0018829883774742484	9.052760124206543
Ġfelt	6	 felt	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010111855954164639	13.2716646194458
Ġsolid	6	 solid	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0016494854353368282	9.243767738342285
Ġunder	6	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008624760434031487	6.8572998046875
foot	6	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003190763061866164	8.291882514953613
.	6	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.19174037873744965	2.3827738761901855
The	7	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwood	7	 wood	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.460042871163751e-07	20.804584503173828
Ġwas	7	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016761180013418198	5.898732662200928
Ġhard	7	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002679112134501338	8.544029235839844
Ġand	7	 and	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19065739214420319	2.3909456729888916
Ġdifficult	7	 difficult	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00356945744715631	8.13007926940918
Ġto	7	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6893597841262817	0.536670982837677
Ġcut	7	 cut	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.049040287733078	4.349888801574707
.	7	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.20281444489955902	2.301767587661743
The	8	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwood	8	 wood	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.460042871163751e-07	20.804584503173828
Ġwas	8	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016761180013418198	5.898732662200928
Ġsolid	8	 solid	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005324736121110618	10.875001907348633
Ġand	8	 and	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.33946987986564636	1.5586445331573486
Ġdifficult	8	 difficult	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005573350936174393	10.80916690826416
Ġto	8	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9142714738845825	0.12930549681186676
