token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	1	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.96859210729599	0.046038880944252014
Ġcaptain	1	captain	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.17356225848197937	2.526474952697754
Ġgave	1	gave	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6407376527786255	0.642194390296936
Ġan	1	an	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1229027807712555	3.0244104862213135
Ġorder	1	order	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9915716648101807	0.012211055494844913
Ġto	1	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9988481998443604	0.0016626298893243074
Ġfire	1	fire	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0422908253967762	4.563511371612549
Ġthe	1	the	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6545588970184326	0.6114051342010498
Ġengines	1	engines	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0012698795180767775	9.621092796325684
.	1	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.85573810338974	0.22475877404212952
The	2	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9619061946868896	0.05603186786174774
Ġcaptain	2	captain	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09781783074140549	3.3537585735321045
Ġgave	2	gave	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.43243157863616943	1.209456205368042
Ġan	2	an	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00027862036949954927	11.809412002563477
Ġcommand	2	command	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	6.056854908820242e-05	14.01107120513916
Ġto	2	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9895538091659546	0.015149925835430622
Ġfire	2	fire	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.05328589677810669	4.2301025390625
Ġthe	2	the	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6455936431884766	0.631301760673523
Ġengines	2	engines	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0009975339053198695	9.969346046447754
.	2	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.7483843564987183	0.4181486964225769
He	3	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4683234691619873	1.0944228172302246
Ġfollowed	3	followed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.17062045633792877	2.5511374473571777
Ġthe	3	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.798460066318512	0.32470783591270447
Ġorder	3	order	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02088325098156929	5.581509590148926
Ġwithout	3	without	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9962157607078552	0.005469844676554203
Ġhesitation	3	hesitation	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.43220752477645874	1.2102038860321045
.	3	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9077885746955872	0.13957180082798004
He	4	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.452859491109848	1.1428645849227905
Ġfollowed	4	followed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11809301376342773	3.0820043087005615
Ġthe	4	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7816962599754333	0.35531988739967346
Ġcommand	4	command	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.012740560807287693	6.294427394866943
Ġwithout	4	without	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9985092282295227	0.002152304397895932
Ġhesitation	4	hesitation	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6606937050819397	0.5979464650154114
.	4	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8565966486930847	0.22331209480762482
The	5	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.650015652179718	0.6214536428451538
Ġgeneral	5	general	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	5.274304930935614e-05	14.21065902709961
Ġissued	5	issued	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04890565201640129	4.353855133056641
Ġan	5	an	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7157419323921204	0.4824885427951813
Ġorder	5	order	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7897476553916931	0.34053632616996765
Ġto	5	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9990652203559875	0.001349260681308806
Ġmove	5	move	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7019907832145691	0.5104759931564331
Ġforward	5	forward	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.20656491816043854	2.2753329277038574
.	5	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8737379908561707	0.19472740590572357
The	6	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8802408576011658	0.18402980268001556
Ġgeneral	6	general	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0083817970007658	6.898524761199951
Ġissued	6	issued	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.054793503135442734	4.1898512840271
Ġan	6	an	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00021837673557456583	12.160893440246582
Ġcommand	6	command	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	4.941573024552781e-06	17.626598358154297
Ġto	6	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9960311055183411	0.005737269297242165
Ġmove	6	move	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6546449661254883	0.6112154126167297
Ġforward	6	forward	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2580406665802002	1.9543296098709106
.	6	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.5122136473655701	0.9651824831962585
She	7	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.12193050235509872	3.0358691215515137
Ġrefused	7	refused	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.42200595140457153	1.2446647882461548
Ġto	7	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.999879002571106	0.0001745518238749355
Ġobey	7	obey	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5439059734344482	0.8785708546638489
Ġthe	7	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7219630479812622	0.47000303864479065
Ġorder	7	order	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3023134469985962	1.725882887840271
.	7	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9063320755958557	0.14188838005065918
She	8	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.18013674020767212	2.4728357791900635
Ġrefused	8	refused	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5044357180595398	0.9872576594352722
Ġto	8	to	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9999120235443115	0.0001269176136702299
Ġobey	8	obey	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1696099191904068	2.5597076416015625
Ġthe	8	the	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3055790662765503	1.7103824615478516
Ġcommand	8	command	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.003170057898387313	8.301275253295898
The	9	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8734983205795288	0.19512315094470978
Ġmanager	9	manager	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004333914257586002	7.850113868713379
Ġgave	9	gave	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.16712848842144012	2.580970525741577
Ġan	9	an	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.27379363775253296	1.868839144706726
Ġorder	9	order	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9840458631515503	0.023202572017908096
Ġto	9	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9962298274040222	0.005449456162750721
Ġstop	9	stop	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5757483243942261	0.7964898347854614
Ġproduction	9	production	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0010101316729560494	9.951240539550781
.	9	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8936830759048462	0.16216479241847992
The	10	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7755001783370972	0.366800993680954
Ġmanager	10	manager	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0037042226176708937	8.076613426208496
Ġgave	10	gave	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07725413143634796	3.694244146347046
Ġan	10	an	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00028123040101490915	11.79595947265625
Ġcommand	10	command	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	2.3140971734392224e-06	18.721118927001953
Ġto	10	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.990932822227478	0.013140843249857426
Ġstop	10	stop	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4385019540786743	1.1893447637557983
Ġproduction	10	production	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.008637531660497189	6.855165004730225
.	10	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6513015031814575	0.6186025142669678
The	11	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.96859210729599	0.046038880944252014
Ġcaptain	11	captain	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.17356225848197937	2.526474952697754
Ġgave	11	gave	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6407376527786255	0.642194390296936
Ġan	11	an	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1229027807712555	3.0244104862213135
Ġorder	11	order	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9915716648101807	0.012211055494844913
Ġto	11	to	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9988481998443604	0.0016626298893243074
Ġfire	11	fire	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0422908253967762	4.563511371612549
Ġthe	11	the	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6545588970184326	0.6114051342010498
Ġengines	11	engines	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0012698795180767775	9.621092796325684
.	11	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.85573810338974	0.22475877404212952
