token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	1	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġrock	1	 rock	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00018402723071631044	12.407793045043945
Ġwas	1	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.025001002475619316	5.321869850158691
Ġtoo	1	 too	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002456714864820242	8.66905403137207
Ġhard	1	 hard	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.024391701444983482	5.357465744018555
Ġto	1	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.423286110162735	1.2402948141098022
Ġbreak	1	 break	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009786143898963928	6.67504358291626
Ġwith	1	 with	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005290576722472906	7.56235933303833
Ġa	1	 a	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01922091282904148	5.701179027557373
Ġhammer	1	 hammer	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001471918891184032	9.408085823059082
.	1	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.25944843888282776	1.94648015499115
The	2	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġrock	2	 rock	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00018402723071631044	12.407793045043945
Ġwas	2	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.025001002475619316	5.321869850158691
Ġtoo	2	 too	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002456714864820242	8.66905403137207
Ġsolid	2	 solid	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0029934062622487545	8.38399600982666
Ġto	2	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3570209741592407	1.4859191179275513
Ġbreak	2	 break	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006604041438549757	7.242434978485107
Ġwith	2	 with	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010109296068549156	6.628173351287842
Ġa	2	 a	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.047663770616054535	4.390963077545166
Ġhammer	2	 hammer	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001325683668255806	9.55904769897461
.	2	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.23880518972873688	2.066093683242798
The	3	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġground	3	 ground	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0003732984478119761	11.387382507324219
Ġwas	3	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05521654710173607	4.178755283355713
Ġhard	3	 hard	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00134523946326226	9.537920951843262
Ġafter	3	 after	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008042879635468125	10.279999732971191
Ġthe	3	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3464081883430481	1.5294549465179443
Ġlong	3	 long	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007109088473953307	10.458047866821289
Ġdrought	3	 drought	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010102009400725365	9.951141357421875
.	3	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1298011690378189	2.945624589920044
The	4	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġground	4	 ground	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0003732984478119761	11.387382507324219
Ġwas	4	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05521654710173607	4.178755283355713
Ġsolid	4	 solid	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003035491332411766	8.36385440826416
Ġafter	4	 after	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0028902594931423664	8.434584617614746
Ġthe	4	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.25987672805786133	1.9441004991531372
Ġlong	4	 long	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.001132539357058704	9.786222457885742
Ġdrought	4	 drought	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0011251280084252357	9.795695304870605
.	4	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1632050722837448	2.6152420043945312
The	5	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġfrozen	5	 frozen	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.3944176316726953e-05	16.12997817993164
Ġsoil	5	 soil	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0037935429718345404	8.042238235473633
Ġfelt	5	 felt	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0001076662156265229	13.181146621704102
Ġhard	5	 hard	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009320827666670084	10.067254066467285
Ġunder	5	 underfoot	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002151524182409048	8.860424995422363
foot	5	 underfoot	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.027497874572873116	5.184535980224609
.	5	.	6	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.18102310597896576	2.4657540321350098
The	6	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġfrozen	6	 frozen	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.3944176316726953e-05	16.12997817993164
Ġsoil	6	 soil	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0037935429718345404	8.042238235473633
Ġfelt	6	 felt	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0001076662156265229	13.181146621704102
Ġsolid	6	 solid	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002563247224316001	8.60781192779541
Ġunder	6	 underfoot	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006982285529375076	7.162084579467773
foot	6	 underfoot	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0060807811096310616	7.361527442932129
.	6	.	6	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.16494035720825195	2.5999834537506104
