token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	1	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9309173226356506	0.10327500104904175
captain	1	captain	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1429813653230667	2.806100845336914
gave	1	gave	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.44286981225013733	1.175045371055603
an	1	an	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07698965072631836	3.6991915702819824
order	1	order	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9795783162117004	0.02976727858185768
to	1	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9978675842285156	0.003079671412706375
fire	1	fire	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02730651944875717	5.194610595703125
the	1	the	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6684563159942627	0.5810948014259338
engines	1	engines	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.008471589535474777	6.883151531219482
.	1	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9647970199584961	0.05170265957713127
The	2	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9148476719856262	0.12839652597904205
captain	2	captain	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.17010760307312012	2.555480480194092
gave	2	gave	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3803745210170746	1.3945075273513794
an	2	an	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00017874625336844474	12.449799537658691
command	2	command	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00027924816822633147	11.806164741516113
to	2	to	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9965031147003174	0.005053791217505932
fire	2	fire	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.020015301182866096	5.642752647399902
the	2	the	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6702579259872437	0.5772116780281067
engines	2	engines	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.006827967707067728	7.1943278312683105
.	2	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9581880569458008	0.06161922216415405
He	3	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2747034728527069	1.8640528917312622
followed	3	followed	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.015245473943650723	6.035475254058838
the	3	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4037773013114929	1.30836820602417
order	3	order	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.008868510834872723	6.817092418670654
without	3	without	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9889506697654724	0.016029519960284233
hesitation	3	hesitation	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.40323910117149353	1.3102926015853882
.	3	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9919425249099731	0.011671558022499084
He	4	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.25281384587287903	1.983852505683899
followed	4	followed	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.01834137737751007	5.768754005432129
the	4	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2689265012741089	1.8947161436080933
command	4	command	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0018495299154892564	9.078625679016113
without	4	without	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.989250898361206	0.015591662377119064
hesitation	4	hesitation	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4798206388950348	1.059432864189148
.	4	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9908258318901062	0.013296602293848991
The	5	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9049994349479675	0.1440112143754959
general	5	general	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.007731709163635969	7.0149970054626465
issued	5	issued	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.32237908244132996	1.6331700086593628
an	5	an	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7053899168968201	0.5035071969032288
